Sample_no,조사일,주차,생장길이,줄기직경,개화군
1619,20191230,20주차,98.59963989257812,8.751169204711914,1.5029137134552002
1631,20200421,33주차,183.5699005126953,10.549471855163574,21.568866729736328
1635,20200427,34주차,130.85400390625,14.976585388183594,21.857789993286133
1636,20200427,34주차,130.85400390625,14.976585388183594,21.857789993286133
1643,20191208,18주차,125.02284240722656,11.798198699951172,8.572696685791016
1651,20191222,20주차,187.76803588867188,8.719923973083496,11.179526329040527
1660,20200103,22주차,90.75306701660156,14.351208686828613,6.846909999847412
1666,20211120,2주차,43.995182037353516,11.068629264831543,7.250364303588867
1669,20211126,3주차,139.72781372070312,82.74016571044922,7.940964221954346
1678,20210113,17주차,192.88548278808594,10.856307029724121,8.8180513381958
1680,20210127,19주차,138.94090270996094,5.611506938934326,11.113178253173828
1681,20210127,19주차,138.94090270996094,5.611506938934326,11.113178253173828
1682,20210127,19주차,138.94090270996094,5.611506938934326,11.113178253173828
1694,20210324,27주차,234.08750915527344,7.659913063049316,15.909778594970703
1696,20210331,28주차,192.94833374023438,4.883055210113525,17.210987091064453
1698,20210331,28주차,192.94833374023438,4.883055210113525,17.210987091064453
1700,20210407,29주차,236.56166076660156,4.462719917297363,18.188007354736328
1701,20210407,29주차,236.56166076660156,4.462719917297363,18.188007354736328
1710,20210421,31주차,201.0055389404297,7.065954685211182,18.865314483642578
1715,20210520,36주차,122.16336059570312,4.849653720855713,20.953227996826172
1721,20211201,15주차,2430.846923828125,8.009380340576172,8.006875038146973
1727,20211222,18주차,155.2283477783203,8.522492408752441,10.096366882324219
1735,20210218,6주차,152.40908813476562,6.208006381988525,0.4186599552631378
1738,20210218,6주차,152.40908813476562,6.208006381988525,0.4186599552631378
1749,20210311,9주차,171.68617248535156,9.285809516906738,1.9293320178985596
1752,20210318,10주차,207.43357849121094,7.594414710998535,3.333183526992798
1753,20210318,10주차,207.43357849121094,7.594414710998535,3.333183526992798
1759,20210401,12주차,145.42730712890625,8.368223190307617,4.297442436218262
1760,20210401,12주차,145.42730712890625,8.368223190307617,4.297442436218262
1763,20210407,13주차,157.20651245117188,8.217824935913086,5.476199626922607
1764,20210407,13주차,157.20651245117188,8.217824935913086,5.476199626922607
1767,20210414,14주차,201.11534118652344,5.483875751495361,5.994659900665283
1771,20210220,55주차,0.0,9.531929969787598,9.315079689025879
1773,20210220,55주차,0.0,9.531929969787598,9.315079689025879
1779,20210306,57주차,0.0,9.926236152648926,11.200041770935059
1780,20210306,57주차,0.0,9.926236152648926,11.200041770935059
1782,20210306,57주차,0.0,9.926236152648926,11.200041770935059
1783,20210313,58주차,3.4129786491394043,12.448334693908691,2.1837801933288574
1787,20210321,59주차,298.9920654296875,9.247547149658203,3.1643519401550293
1792,20210328,60주차,0.0,7.906708717346191,4.1532368659973145
1793,20210328,60주차,0.0,7.906708717346191,4.1532368659973145
1803,20210516,66주차,0.5746113657951355,7.052565097808838,10.617953300476074
1806,20210516,66주차,0.5746113657951355,7.052565097808838,10.617953300476074
1812,20210529,68주차,1.494417667388916,7.0878987312316895,9.61330795288086
1816,20210605,69주차,4.702601432800293,6.68583345413208,9.924635887145996
1820,20210610,70주차,3.7128729820251465,6.678987979888916,10.37916374206543
1822,20210610,70주차,3.7128729820251465,6.678987979888916,10.37916374206543
1824,20211222,18주차,99.93678283691406,7.226293563842773,6.121781349182129
1831,20220413,34주차,119.24347686767578,5.1127543449401855,19.294025421142578
1833,20220413,34주차,119.24347686767578,5.1127543449401855,19.294025421142578
1835,20210217,25주차,171.91073608398438,8.01077938079834,16.186784744262695
1851,20210216,11주차,196.99447631835938,11.160272598266602,5.612551689147949
1858,20210303,13주차,248.51731872558594,8.374549865722656,6.611364841461182
1860,20210310,14주차,186.58140563964844,8.095839500427246,7.352031230926514
1865,20210324,16주차,196.22842407226562,8.171662330627441,7.269718647003174
1866,20210324,16주차,196.22842407226562,8.171662330627441,7.269718647003174
1867,20210331,17주차,248.34878540039062,8.336732864379883,9.290140151977539
1868,20210331,17주차,248.34878540039062,8.336732864379883,9.290140151977539
1874,20210422,20주차,291.63336181640625,7.088758945465088,10.324999809265137
1879,20210601,26주차,171.78652954101562,6.753809928894043,15.352646827697754
1882,20210608,27주차,168.55970764160156,11.878816604614258,16.722196578979492
1887,20210209,17주차,229.584228515625,10.654980659484863,8.981435775756836
1888,20210216,18주차,224.83729553222656,10.597856521606445,9.634767532348633
1892,20210223,19주차,270.8123779296875,12.538311958312988,10.642050743103027
1896,20210302,20주차,190.28292846679688,11.559516906738281,11.004510879516602
1897,20210302,20주차,190.28292846679688,11.559516906738281,11.004510879516602
1912,20210330,24주차,7.423615455627441,11.379019737243652,13.176851272583008
1916,20210420,27주차,6.454535484313965,11.748889923095703,13.863800048828125
1919,20210420,27주차,6.454535484313965,11.748889923095703,13.863800048828125
1921,20210427,28주차,5.292120933532715,11.199246406555176,13.247801780700684
1927,20210504,29주차,7.279685974121094,11.30996036529541,13.373555183410645
1929,20210511,30주차,3.482652187347412,11.287586212158203,12.795491218566895
1930,20210511,30주차,3.482652187347412,11.287586212158203,12.795491218566895
1933,20211116,12주차,34.5707893371582,12.594998359680176,2.3801708221435547
1941,20210306,9주차,243.93638610839844,8.88485336303711,1.4402663707733154
1951,20210415,15주차,235.65634155273438,8.065391540527344,1.358135461807251
1956,20210512,19주차,16.505117416381836,9.034610748291016,0.06978976726531982
1966,20211204,2주차,123.5898208618164,4.644811153411865,0.29964858293533325
1967,20211204,2주차,123.5898208618164,4.644811153411865,0.29964858293533325
1968,20211211,3주차,188.6842498779297,8.76154899597168,0.5466406941413879
1969,20211211,3주차,188.6842498779297,8.76154899597168,0.5466406941413879
1970,20211211,3주차,188.6842498779297,8.76154899597168,0.5466406941413879
1977,20211225,5주차,223.53707885742188,8.912014961242676,1.0695629119873047
1980,20220331,29주차,10.534879684448242,9.951303482055664,17.770938873291016
1982,20220331,29주차,10.534879684448242,9.951303482055664,17.770938873291016
1985,20220407,30주차,7.385686874389648,10.458133697509766,20.60179901123047
1986,20220407,30주차,7.385686874389648,10.458133697509766,20.60179901123047
1989,20220420,32주차,7.579483509063721,10.479164123535156,19.929712295532227
1994,20220505,34주차,0.0,10.50695514678955,6.287561893463135
1996,20220404,1주차,200.98643493652344,0.0,0.1954335868358612
1998,20220404,1주차,200.98643493652344,0.0,0.1954335868358612
2001,20160221,18주차,180.24205017089844,9.313114166259766,8.609950065612793
2002,20160221,18주차,180.24205017089844,9.313114166259766,8.609950065612793
2003,20160221,18주차,180.24205017089844,9.313114166259766,8.609950065612793
2005,20160228,19주차,195.4431915283203,9.35012435913086,8.819753646850586
2007,20160228,19주차,195.4431915283203,9.35012435913086,8.819753646850586
2011,20160306,20주차,179.93214416503906,8.294106483459473,8.831326484680176
2015,20160508,14주차,112.41831970214844,6.506301403045654,6.857913970947266
2016,20160529,17주차,83.5426025390625,5.308769702911377,7.037578105926514
2024,20160828,7주차,179.85145568847656,8.966355323791504,3.2014975547790527
2025,20160828,7주차,179.85145568847656,8.966355323791504,3.2014975547790527
2026,20160828,7주차,179.85145568847656,8.966355323791504,3.2014975547790527
